Date,Location,Sector,Unemployment Rate,Unemployment ('000s)
2017-01,Canada,"Total, all industries",7.2,1399.1
2017-02,Canada,"Total, all industries",7.0,1348.5
2017-03,Canada,"Total, all industries",7.2,1398.5
2017-04,Canada,"Total, all industries",6.8,1321.4
2017-05,Canada,"Total, all industries",6.6,1307.5
2017-06,Canada,"Total, all industries",6.1,1225.0
2017-07,Canada,"Total, all industries",6.6,1321.0
2017-08,Canada,"Total, all industries",6.9,1380.0
2017-09,Canada,"Total, all industries",5.7,1123.5
2017-10,Canada,"Total, all industries",5.8,1139.8
2017-11,Canada,"Total, all industries",5.6,1102.6
2017-12,Canada,"Total, all industries",5.6,1092.7
2018-01,Canada,"Total, all industries",6.3,1226.9
2018-02,Canada,"Total, all industries",6.3,1225.6
2018-03,Canada,"Total, all industries",6.3,1226.7
2018-04,Canada,"Total, all industries",6.0,1180.5
2018-05,Canada,"Total, all industries",5.9,1179.1
2018-06,Canada,"Total, all industries",5.7,1146.4
2018-07,Canada,"Total, all industries",6.0,1222.3
2018-08,Canada,"Total, all industries",6.6,1344.1
2018-09,Canada,"Total, all industries",5.4,1069.7
2018-10,Canada,"Total, all industries",5.2,1036.7
2018-11,Canada,"Total, all industries",5.2,1038.7
2018-12,Canada,"Total, all industries",5.2,1029.7
2019-01,Canada,"Total, all industries",6.2,1220.7
2019-02,Canada,"Total, all industries",6.1,1211.5
2019-03,Canada,"Total, all industries",6.3,1256.5
2019-04,Canada,"Total, all industries",5.9,1194.3
2019-05,Canada,"Total, all industries",5.5,1129.7
2019-06,Canada,"Total, all industries",5.3,1092.2
2019-07,Canada,"Total, all industries",6.0,1229.2
2019-08,Canada,"Total, all industries",6.4,1316.9
2019-09,Canada,"Total, all industries",5.1,1039.8
2019-10,Canada,"Total, all industries",5.0,1020.6
2019-11,Canada,"Total, all industries",5.4,1095.1
2019-12,Canada,"Total, all industries",5.1,1038.4
2020-01,Canada,"Total, all industries",5.9,1190.2
2020-02,Canada,"Total, all industries",6.0,1214.5
2020-03,Canada,"Total, all industries",8.9,1743.3
2020-04,Canada,"Total, all industries",14.0,2596.2
2020-05,Canada,"Total, all industries",14.3,2759.3
2020-06,Canada,"Total, all industries",11.9,2408.4
2020-07,Canada,"Total, all industries",11.4,2318.0
2020-08,Canada,"Total, all industries",11.1,2270.3
2020-09,Canada,"Total, all industries",8.4,1712.0
2020-10,Canada,"Total, all industries",8.2,1659.2
2020-11,Canada,"Total, all industries",8.0,1620.4
2020-12,Canada,"Total, all industries",8.2,1654.3
2021-01,Canada,"Total, all industries",9.9,1968.0
2021-02,Canada,"Total, all industries",8.8,1771.7
2021-03,Canada,"Total, all industries",8.2,1663.5
2021-04,Canada,"Total, all industries",8.4,1700.2
2021-05,Canada,"Total, all industries",8.4,1724.0
2021-06,Canada,"Total, all industries",7.4,1544.8
2021-07,Canada,"Total, all industries",7.7,1612.7
2021-08,Canada,"Total, all industries",8.1,1684.7
2021-09,Canada,"Total, all industries",6.5,1334.2
2021-10,Canada,"Total, all industries",5.9,1210.1
2021-11,Canada,"Total, all industries",5.7,1169.3
2021-12,Canada,"Total, all industries",5.5,1119.6
2022-01,Canada,"Total, all industries",7.0,1413.4
2022-02,Canada,"Total, all industries",5.7,1169.6
2022-03,Canada,"Total, all industries",5.7,1171.5
2022-04,Canada,"Total, all industries",5.5,1127.8
2022-05,Canada,"Total, all industries",5.1,1072.3
2022-06,Canada,"Total, all industries",4.7,990.5
2022-07,Canada,"Total, all industries",5.2,1089.9
2022-08,Canada,"Total, all industries",6.0,1259.1
2022-09,Canada,"Total, all industries",4.8,986.0
2022-10,Canada,"Total, all industries",4.7,978.2
2022-11,Canada,"Total, all industries",4.7,975.4
2022-12,Canada,"Total, all industries",4.5,938.3
2023-01,Canada,"Total, all industries",5.5,1136.1
2023-02,Canada,"Total, all industries",5.3,1100.8
2023-03,Canada,"Total, all industries",5.4,1123.6
2023-04,Canada,"Total, all industries",5.2,1093.5
2023-05,Canada,"Total, all industries",5.2,1118.0
2023-06,Canada,"Total, all industries",5.2,1118.9
2023-07,Canada,"Total, all industries",5.9,1283.2
2023-08,Canada,"Total, all industries",6.3,1362.7
2023-09,Canada,"Total, all industries",5.2,1110.7
2023-10,Canada,"Total, all industries",5.3,1136.2
2023-11,Canada,"Total, all industries",5.3,1145.2
2023-12,Canada,"Total, all industries",5.3,1129.3
2024-01,Canada,"Total, all industries",6.1,1311.2
2024-02,Canada,"Total, all industries",6.0,1297.1
2024-03,Canada,"Total, all industries",6.4,1390.6
2017-01,Canada,Goods-producing sector,8.6,346.4
2017-02,Canada,Goods-producing sector,7.9,315.9
2017-03,Canada,Goods-producing sector,8.4,338.1
2017-04,Canada,Goods-producing sector,7.8,318.7
2017-05,Canada,Goods-producing sector,5.4,226.6
2017-06,Canada,Goods-producing sector,4.6,196.2
2017-07,Canada,Goods-producing sector,4.7,202.6
2017-08,Canada,Goods-producing sector,4.5,191.3
2017-09,Canada,Goods-producing sector,3.9,163.0
2017-10,Canada,Goods-producing sector,4.3,180.8
2017-11,Canada,Goods-producing sector,4.7,196.0
2017-12,Canada,Goods-producing sector,4.9,204.6
2018-01,Canada,Goods-producing sector,7.0,287.1
2018-02,Canada,Goods-producing sector,7.1,288.9
2018-03,Canada,Goods-producing sector,7.1,293.1
2018-04,Canada,Goods-producing sector,6.2,257.4
2018-05,Canada,Goods-producing sector,4.9,205.8
2018-06,Canada,Goods-producing sector,4.2,180.0
2018-07,Canada,Goods-producing sector,4.3,182.9
2018-08,Canada,Goods-producing sector,4.3,185.5
2018-09,Canada,Goods-producing sector,3.7,155.8
2018-10,Canada,Goods-producing sector,3.8,158.8
2018-11,Canada,Goods-producing sector,4.3,182.2
2018-12,Canada,Goods-producing sector,5.1,212.3
2019-01,Canada,Goods-producing sector,7.1,290.3
2019-02,Canada,Goods-producing sector,7.0,287.5
2019-03,Canada,Goods-producing sector,7.1,289.2
2019-04,Canada,Goods-producing sector,6.5,273.1
2019-05,Canada,Goods-producing sector,4.9,207.7
2019-06,Canada,Goods-producing sector,4.1,177.1
2019-07,Canada,Goods-producing sector,4.3,187.5
2019-08,Canada,Goods-producing sector,3.9,169.6
2019-09,Canada,Goods-producing sector,3.6,152.5
2019-10,Canada,Goods-producing sector,4.1,174.1
2019-11,Canada,Goods-producing sector,4.9,204.0
2019-12,Canada,Goods-producing sector,5.4,224.5
2020-01,Canada,Goods-producing sector,6.9,285.3
2020-02,Canada,Goods-producing sector,6.5,266.3
2020-03,Canada,Goods-producing sector,7.7,313.7
2020-04,Canada,Goods-producing sector,16.8,655.7
2020-05,Canada,Goods-producing sector,12.6,515.4
2020-06,Canada,Goods-producing sector,9.2,385.1
2020-07,Canada,Goods-producing sector,7.6,320.6
2020-08,Canada,Goods-producing sector,6.5,272.3
2020-09,Canada,Goods-producing sector,5.3,220.2
2020-10,Canada,Goods-producing sector,6.1,255.8
2020-11,Canada,Goods-producing sector,6.4,267.5
2020-12,Canada,Goods-producing sector,6.8,284.1
2021-01,Canada,Goods-producing sector,8.7,357.2
2021-02,Canada,Goods-producing sector,7.5,307.9
2021-03,Canada,Goods-producing sector,7.4,305.7
2021-04,Canada,Goods-producing sector,6.6,270.7
2021-05,Canada,Goods-producing sector,4.8,199.4
2021-06,Canada,Goods-producing sector,4.2,177.4
2021-07,Canada,Goods-producing sector,4.1,175.4
2021-08,Canada,Goods-producing sector,3.9,164.2
2021-09,Canada,Goods-producing sector,3.9,161.6
2021-10,Canada,Goods-producing sector,3.6,148.6
2021-11,Canada,Goods-producing sector,4.4,181.5
2021-12,Canada,Goods-producing sector,4.2,170.2
2022-01,Canada,Goods-producing sector,5.9,241.8
2022-02,Canada,Goods-producing sector,5.2,213.5
2022-03,Canada,Goods-producing sector,4.9,201.8
2022-04,Canada,Goods-producing sector,4.7,195.8
2022-05,Canada,Goods-producing sector,3.7,159.4
2022-06,Canada,Goods-producing sector,3.2,136.5
2022-07,Canada,Goods-producing sector,2.7,119.5
2022-08,Canada,Goods-producing sector,3.3,143.5
2022-09,Canada,Goods-producing sector,3.1,133.4
2022-10,Canada,Goods-producing sector,3.3,141.2
2022-11,Canada,Goods-producing sector,3.5,149.5
2022-12,Canada,Goods-producing sector,3.8,162.0
2023-01,Canada,Goods-producing sector,5.4,229.1
2023-02,Canada,Goods-producing sector,5.5,231.8
2023-03,Canada,Goods-producing sector,5.4,229.9
2023-04,Canada,Goods-producing sector,5.0,210.9
2023-05,Canada,Goods-producing sector,3.7,161.2
2023-06,Canada,Goods-producing sector,3.6,159.4
2023-07,Canada,Goods-producing sector,3.4,151.3
2023-08,Canada,Goods-producing sector,3.3,144.8
2023-09,Canada,Goods-producing sector,3.6,154.2
2023-10,Canada,Goods-producing sector,3.8,165.1
2023-11,Canada,Goods-producing sector,4.2,181.6
2023-12,Canada,Goods-producing sector,4.9,208.0
2024-01,Canada,Goods-producing sector,6.2,261.7
2024-02,Canada,Goods-producing sector,5.6,233.5
2024-03,Canada,Goods-producing sector,5.8,246.7
2017-01,Canada,Agriculture,7.3,20.5
2017-02,Canada,Agriculture,7.4,21.0
2017-03,Canada,Agriculture,7.3,20.6
2017-04,Canada,Agriculture,6.5,19.0
2017-05,Canada,Agriculture,3.8,11.6
2017-06,Canada,Agriculture,3.6,10.9
2017-07,Canada,Agriculture,2.9,9.0
2017-08,Canada,Agriculture,2.5,7.8
2017-09,Canada,Agriculture,2.6,7.6
2017-10,Canada,Agriculture,3.8,11.0
2017-11,Canada,Agriculture,4.3,12.0
2017-12,Canada,Agriculture,4.7,13.0
2018-01,Canada,Agriculture,5.2,13.8
2018-02,Canada,Agriculture,5.7,15.5
2018-03,Canada,Agriculture,6.4,18.1
2018-04,Canada,Agriculture,4.2,12.4
2018-05,Canada,Agriculture,2.9,9.1
2018-06,Canada,Agriculture,2.8,8.5
2018-07,Canada,Agriculture,2.4,7.4
2018-08,Canada,Agriculture,2.5,7.7
2018-09,Canada,Agriculture,2.1,6.3
2018-10,Canada,Agriculture,2.8,8.6
2018-11,Canada,Agriculture,6.7,20.5
2018-12,Canada,Agriculture,5.7,17.1
2019-01,Canada,Agriculture,7.6,22.1
2019-02,Canada,Agriculture,8.0,23.3
2019-03,Canada,Agriculture,7.7,22.7
2019-04,Canada,Agriculture,5.8,17.7
2019-05,Canada,Agriculture,2.2,7.1
2019-06,Canada,Agriculture,2.8,9.1
2019-07,Canada,Agriculture,3.2,10.3
